date,timestamp,all_oi_usd,excluded_oi_usd,crypto_oi_usd,btc_oi_usd,eth_oi_usd,others_oi_usd,raw_btc_pct,raw_eth_pct,raw_others_pct,excluded_oi_pct,btc_pct,eth_pct,others_pct
2025-02-13,1739404800,55362421286.95,0,55362421286.95,26728071778.3,11455969908.19,17178379600.46,48.27836492,20.69268222,31.02895285,0,48.27836492,20.69268222,31.02895285
2025-02-14,1739491200,56441079721.12,0,56441079721.12,26766131403.94,11725210268.3,17949738048.88,47.42313849,20.7742487,31.80261281,0,47.42313849,20.7742487,31.80261281
2025-02-15,1739577600,55851201149.48,0,55851201149.48,26802982917.89,11468132905.6,17580085325.99,47.98998476,20.53336843,31.47664681,0,47.98998476,20.53336843,31.47664681
2025-02-16,1739664000,55421790237.12,0,55421790237.12,26413974626.02,11407921342.31,17599894268.78,47.6599087,20.58381964,31.75627166,0,47.6599087,20.58381964,31.75627166
2025-02-17,1739750400,55783783224.51,0,55783783224.51,26569815625.83,11967663204.89,17246304393.78,47.62999942,21.45366003,30.91634055,0,47.62999942,21.45366003,30.91634055
2025-02-18,1739836800,56336629373.8,0,56336629373.8,27546471062.69,11765878292.99,17024280018.12,48.89620016,20.88495251,30.21884732,0,48.89620016,20.88495251,30.21884732
2025-02-19,1739923200,56484250450.5,0,56484250450.5,27203404984.89,11849665106.66,17431180358.95,48.16104448,20.97870648,30.86024904,0,48.16104448,20.97870648,30.86024904
2025-02-20,1740009600,58560024374.09,0,58560024374.09,28714071799.93,11949329527.88,17896623046.28,49.03357215,20.40526734,30.56116051,0,49.03357215,20.40526734,30.56116051
2025-02-21,1740096000,54562798299.89,0,54562798299.89,26673679965.17,11794507229.21,16094611105.52,48.88620231,21.61638992,29.49740777,0,48.88620231,21.61638992,29.49740777
2025-02-22,1740182400,54437802967.64,0,54437802967.64,25977453497.21,12111158368.07,16349191102.36,47.71951122,22.24769867,30.0327901,0,47.71951122,22.24769867,30.0327901
2025-02-23,1740268800,54994399731.66,0,54994399731.66,26112434159.77,12724493889.07,16157471682.82,47.48198778,23.1377994,29.38021282,0,47.48198778,23.1377994,29.38021282
2025-02-24,1740355200,52378350639.71,0,52378350639.71,26768744086.78,11028202332.78,14581404220.16,51.10650442,21.05488661,27.83860897,0,51.10650442,21.05488661,27.83860897
2025-02-25,1740441600,51134858579.53,0,51134858579.53,25890767353.96,10785118898.65,14458972326.93,50.63232416,21.09151995,28.27615589,0,50.63232416,21.09151995,28.27615589
2025-02-26,1740528000,48882624182.48,0,48882624182.48,23992575220.33,10267128476.42,14622920485.72,49.0820115,21.00363605,29.91435245,0,49.0820115,21.00363605,29.91435245
2025-02-27,1740614400,49049357566.5,0,49049357566.5,24014580191.82,10329348702.38,14705428672.3,48.96003003,21.05909071,29.98087927,0,48.96003003,21.05909071,29.98087927
2025-02-28,1740700800,47432014557.97,0,47432014557.97,22785355987.07,9638343089.48,15008315481.43,48.03792586,20.32033254,31.6417416,0,48.03792586,20.32033254,31.6417416
2025-03-01,1740787200,47543735146,0,47543735146,22818246323.16,9808237197.49,14917251625.35,47.99422311,20.62992562,31.37585127,0,47.99422311,20.62992562,31.37585127
2025-03-02,1740873600,53517604312.66,0,53517604312.66,25118231825.21,10783841785.88,17615530701.57,46.9345221,20.15008318,32.91539472,0,46.9345221,20.15008318,32.91539472
2025-03-03,1740960000,45893829692.64,0,45893829692.64,22129720595.08,9395007088.51,14369102009.05,48.219381,20.47117696,31.30944204,0,48.219381,20.47117696,31.30944204
2025-03-04,1741046400,44548741032.47,0,44548741032.47,21424806851.38,9232919082.42,13891015098.67,48.09295696,20.72543212,31.18161092,0,48.09295696,20.72543212,31.18161092
2025-03-05,1741132800,46877550267.9,0,46877550267.9,22682366526.6,9756692350.52,14438491390.78,48.38641609,20.81314466,30.80043925,0,48.38641609,20.81314466,30.80043925
2025-03-06,1741219200,46641959543.39,0,46641959543.39,22610797959.2,9651364827.9,14379796756.29,48.47737569,20.69245144,30.83017287,0,48.47737569,20.69245144,30.83017287
2025-03-07,1741305600,45670899564.71,0,45670899564.71,22056344481.53,9406732741.17,14207822342.01,48.29408812,20.59677569,31.10913618,0,48.29408812,20.59677569,31.10913618
2025-03-08,1741392000,45722042972.13,0,45722042972.13,21881397794.75,9739479485.57,14101165691.8,47.85743675,21.30149672,30.84106653,0,47.85743675,21.30149672,30.84106653
2025-03-09,1741478400,43799697272.92,0,43799697272.92,21462937575.02,9195580047.92,13141179649.99,49.00247927,20.9946201,30.00290063,0,49.00247927,20.9946201,30.00290063
2025-03-10,1741564800,41772710994.12,0,41772710994.12,20687863608.83,8598408243.9,12486439141.39,49.52482881,20.58379272,29.89137847,0,49.52482881,20.58379272,29.89137847
2025-03-11,1741651200,42472094590.58,0,42472094590.58,21045408578.86,8550360637.34,12876325374.38,49.5511436,20.13171406,30.31714235,0,49.5511436,20.13171406,30.31714235
2025-03-12,1741737600,42950041877.28,0,42950041877.28,21223736285.39,8605299796.7,13121005795.19,49.41493735,20.03560281,30.54945984,0,49.41493735,20.03560281,30.54945984
2025-03-13,1741824000,42773413611.14,0,42773413611.14,21160610692.93,8528854038.98,13083948879.22,49.47140971,19.9396151,30.58897519,0,49.47140971,19.9396151,30.58897519
2025-03-14,1741910400,44793783487.59,0,44793783487.59,22214101407.45,8787699812.58,13791982267.56,49.59192923,19.61812361,30.78994716,0,49.59192923,19.61812361,30.78994716
2025-03-15,1741996800,45407905219.28,0,45407905219.28,22373625588.77,8920111372.5,14114168258.02,49.27253411,19.64440185,31.08306404,0,49.27253411,19.64440185,31.08306404
2025-03-16,1742083200,43303958484.79,0,43303958484.79,21450635398.57,8534648592.62,13318674493.6,49.53504518,19.70870306,30.75625176,0,49.53504518,19.70870306,30.75625176
2025-03-17,1742169600,45157441293.19,0,45157441293.19,22274266065.11,8958075905.16,13925099322.92,49.32579311,19.83743022,30.83677667,0,49.32579311,19.83743022,30.83677667
2025-03-18,1742256000,44329519477.1,0,44329519477.1,21513173048.11,8915113661.75,13901232767.24,48.53012914,20.11100902,31.35886184,0,48.53012914,20.11100902,31.35886184
2025-03-19,1742342400,47512910225.96,0,47512910225.96,22949149496.68,9759265855.52,14804494873.76,48.30087104,20.54024013,31.15888882,0,48.30087104,20.54024013,31.15888882
2025-03-20,1742428800,44834803679.71,0,44834803679.71,21468503596.85,9112009102.16,14254290980.69,47.88356775,20.32351734,31.7929149,0,47.88356775,20.32351734,31.7929149
2025-03-21,1742515200,45235868454.16,0,45235868454.16,21703971313.17,9128026308.36,14403870832.63,47.97956147,20.17873564,31.84170289,0,47.97956147,20.17873564,31.84170289
2025-03-22,1742601600,45124863338.56,0,45124863338.56,21504001969.57,9134359965.66,14486501403.33,47.65444232,20.24241026,32.10314743,0,47.65444232,20.24241026,32.10314743
2025-03-23,1742688000,46544681426.44,0,46544681426.44,22347546419.02,9295924515.91,14901210491.51,48.01310426,19.97204456,32.01485118,0,48.01310426,19.97204456,32.01485118
2025-03-24,1742774400,49083936139.14,0,49083936139.14,23346849180.27,9946546805.58,15790540153.29,47.56515271,20.26436262,32.17048467,0,47.56515271,20.26436262,32.17048467
2025-03-25,1742860800,48900471431.07,0,48900471431.07,23083766694.22,9719947437.19,16096757299.66,47.20561176,19.87700149,32.91738674,0,47.20561176,19.87700149,32.91738674
2025-03-26,1742947200,47372255652.89,0,47372255652.89,22013005933.45,9741690357.15,15617559362.29,46.46813969,20.56412603,32.96773427,0,46.46813969,20.56412603,32.96773427
2025-03-27,1743033600,47475320726.69,0,47475320726.69,22038630592.16,9583259899.72,15853430234.81,46.42123582,20.18577179,33.39299238,0,46.42123582,20.18577179,33.39299238
2025-03-28,1743120000,46675032702.22,0,46675032702.22,22510790283.73,9294847406.73,14869395011.76,48.22876168,19.91396014,31.85727819,0,48.22876168,19.91396014,31.85727819
2025-03-29,1743206400,44893653161.03,0,44893653161.03,21576106971.15,9131026334.75,14186519855.14,48.06048395,20.3392366,31.60027945,0,48.06048395,20.3392366,31.60027945
2025-03-30,1743292800,44614972983.9,0,44614972983.9,21410162767.07,8995740552.71,14209069664.12,47.98873861,20.16305278,31.8482086,0,47.98873861,20.16305278,31.8482086
2025-03-31,1743379200,44534528633.66,0,44534528633.66,21389968214.7,9004131808.93,14140428610.03,48.0300766,20.21831618,31.75160722,0,48.0300766,20.21831618,31.75160722
2025-04-01,1743465600,45648616471.1,0,45648616471.1,22122475302.24,9318075761.47,14208065407.39,48.46253186,20.41261375,31.12485439,0,48.46253186,20.41261375,31.12485439
2025-04-02,1743552000,43207859533.31,0,43207859533.31,21100013636.18,8729368301.43,13378477595.69,48.83373966,20.20319543,30.96306492,0,48.83373966,20.20319543,30.96306492
2025-04-03,1743638400,44316416683.3,0,44316416683.3,21310013512.06,9109872404.6,13896530766.65,48.08604826,20.55642826,31.35752348,0,48.08604826,20.55642826,31.35752348
2025-04-04,1743724800,44879349066.34,0,44879349066.34,21863345109.53,9005741248.11,14010262708.7,48.7158249,20.06655942,31.21761567,0,48.7158249,20.06655942,31.21761567
2025-04-05,1743811200,44430986010.12,0,44430986010.12,21608384493.43,8938305436.54,13884296080.15,48.63359208,20.11727904,31.24912888,0,48.63359208,20.11727904,31.24912888
2025-04-06,1743897600,41867505691.21,0,41867505691.21,21302593566.31,8051566997.84,12513345127.06,50.88097133,19.23106444,29.88796423,0,50.88097133,19.23106444,29.88796423
2025-04-07,1743984000,40310337233.05,0,40310337233.05,20667688250.39,7627844177.16,12014804805.5,51.27143475,18.92279921,29.80576604,0,51.27143475,18.92279921,29.80576604
2025-04-08,1744070400,40173278829.09,0,40173278829.09,20749428846.04,7498614894.91,11925235088.13,51.64982658,18.66567807,29.68449536,0,51.64982658,18.66567807,29.68449536
2025-04-09,1744156800,43340372134.97,0,43340372134.97,22074741132.11,8178729662.99,13086901339.86,50.93343699,18.87092625,30.19563676,0,50.93343699,18.87092625,30.19563676
2025-04-10,1744243200,41185952196.7,0,41185952196.7,21167929704.54,7436681312.67,12581341179.48,51.39599445,18.05635397,30.54765159,0,51.39599445,18.05635397,30.54765159
2025-04-11,1744329600,43997950741.57,0,43997950741.57,22715759603.5,7725900661.63,13556290476.44,51.62913095,17.55968297,30.81118608,0,51.62913095,17.55968297,30.81118608
2025-04-12,1744416000,47185698387.05,0,47185698387.05,24156612146.35,8350499966.07,14678586274.62,51.19477505,17.69709944,31.1081255,0,51.19477505,17.69709944,31.1081255
2025-04-13,1744502400,43984079369.07,0,43984079369.07,22579104288.07,7863666582.04,13541308498.96,51.33472068,17.87843851,30.78684081,0,51.33472068,17.87843851,30.78684081
2025-04-14,1744588800,44209100481.42,0,44209100481.42,22596996233.96,8026061339.82,13586042907.64,51.11390186,18.15477187,30.73132626,0,51.11390186,18.15477187,30.73132626
2025-04-15,1744675200,43921870515.33,0,43921870515.33,22658805705.53,7952756869.72,13310307940.09,51.58889055,18.10659878,30.30451068,0,51.58889055,18.10659878,30.30451068
2025-04-16,1744761600,43567232287.79,0,43567232287.79,22402280777.99,7709356782.69,13455594727.11,51.42002281,17.69530993,30.88466726,0,51.42002281,17.69530993,30.88466726
2025-04-17,1744848000,44423940363.79,0,44423940363.79,22884657228.09,7719181330.01,13820101805.69,51.51424444,17.37617435,31.10958121,0,51.51424444,17.37617435,31.10958121
2025-04-18,1744934400,44461765295.69,0,44461765295.69,22579471139.92,7864364839.56,14017929316.22,50.78401856,17.68792756,31.52805388,0,50.78401856,17.68792756,31.52805388
2025-04-19,1745020800,45670961634.38,0,45670961634.38,22909495985.9,8110288866.78,14651176781.69,50.16206177,17.75808649,32.07985174,0,50.16206177,17.75808649,32.07985174
2025-04-20,1745107200,45259468381.64,0,45259468381.64,22878123835.48,7890653273.06,14490691273.1,50.54881255,17.43425974,32.01692771,0,50.54881255,17.43425974,32.01692771
2025-04-21,1745193600,47023813664.4,0,47023813664.4,24256791802.16,8151561588.79,14615460273.45,51.58405904,17.33496489,31.08097607,0,51.58405904,17.33496489,31.08097607
2025-04-22,1745280000,51757339642.55,0,51757339642.55,26400204340,9241047022.29,16116088280.27,51.00765326,17.8545634,31.13778334,0,51.00765326,17.8545634,31.13778334
2025-04-23,1745366400,51482022740.39,0,51482022740.39,25749380894.99,9370877280.03,16361764565.36,50.01625718,18.20223212,31.7815107,0,50.01625718,18.20223212,31.7815107
2025-04-24,1745452800,52269965342.31,0,52269965342.31,26341680681.6,9147694140.69,16780590520.02,50.39544317,17.50086131,32.10369552,0,50.39544317,17.50086131,32.10369552
2025-04-25,1745539200,53259392837.38,0,53259392837.38,27200233758.45,9205822630.38,16853336448.54,51.07124267,17.28488092,31.64387641,0,51.07124267,17.28488092,31.64387641
2025-04-26,1745625600,53322288339.23,0,53322288339.23,26652137680.29,9418680622.05,17251470036.89,49.98310933,17.6636842,32.35320646,0,49.98310933,17.6636842,32.35320646
2025-04-27,1745712000,52286983377.73,0,52286983377.73,26349828742.17,9177888623.98,16759266011.59,50.39462413,17.55291285,32.05246302,0,50.39462413,17.55291285,32.05246302
2025-04-28,1745798400,52376504928.93,0,52376504928.93,26329631894.55,9097600392.73,16949272641.65,50.2699291,17.36962099,32.36044991,0,50.2699291,17.36962099,32.36044991
2025-04-29,1745884800,51613675297.65,0,51613675297.65,26180801429.67,8906838129.93,16526035738.05,50.72454399,17.25674074,32.01871528,0,50.72454399,17.25674074,32.01871528
2025-04-30,1745971200,51339692821.91,0,51339692821.91,25850357004,8918956884.18,16570378933.74,50.35160045,17.37243913,32.27596042,0,50.35160045,17.37243913,32.27596042
2025-05-01,1746057600,53989862070.29,0,53989862070.29,27650599368.54,9452197598.07,16887065103.68,51.21442861,17.50735645,31.27821494,0,51.21442861,17.50735645,31.27821494
2025-05-02,1746144000,53607227071.03,0,53607227071.03,27442798592.75,9225941658.29,16938486819.99,51.19234867,17.2102572,31.59739413,0,51.19234867,17.2102572,31.59739413
2025-05-03,1746230400,52021805723.68,0,52021805723.68,26655967115.31,8988272679.34,16377565929.03,51.2399882,17.27789444,31.48211736,0,51.2399882,17.27789444,31.48211736
2025-05-04,1746316800,51050414084.92,0,51050414084.92,25916556788.95,8981252111.65,16152605184.32,50.76659466,17.59290747,31.64049788,0,50.76659466,17.59290747,31.64049788
2025-05-05,1746403200,51263738069.01,0,51263738069.01,25971755230.1,9071429609.81,16220553229.09,50.66301485,17.69560698,31.64137818,0,50.66301485,17.69560698,31.64137818
2025-05-06,1746489600,51825698339.04,0,51825698339.04,26696619673.03,8944018038.66,16185060627.35,51.5123202,17.25788234,31.22979747,0,51.5123202,17.25788234,31.22979747
2025-05-07,1746576000,52080436351.94,0,52080436351.94,26635276751.49,9172653305.4,16272506295.05,51.14257602,17.61247399,31.24494999,0,51.14257602,17.61247399,31.24494999
2025-05-08,1746662400,57871407399.86,0,57871407399.86,27529315916.05,11395543750.1,18946547733.72,47.56980546,19.69114674,32.7390478,0,47.56980546,19.69114674,32.7390478
2025-05-09,1746748800,59075600537.11,0,59075600537.11,26962561224.4,11781461514.4,20331577798.3,45.64077382,19.94302454,34.41620164,0,45.64077382,19.94302454,34.41620164
2025-05-10,1746835200,63547609781.98,0,63547609781.98,27751250530.46,13397523669.5,22398835582.02,43.6700147,21.08265553,35.24732977,0,43.6700147,21.08265553,35.24732977
2025-05-11,1746921600,62893386392.85,0,62893386392.85,28742411890.85,12716818070.36,21434156431.64,45.70021355,20.2196428,34.08014365,0,45.70021355,20.2196428,34.08014365
2025-05-12,1747008000,63933446125.14,0,63933446125.14,28899000443.66,12763389956.68,22271055724.8,45.20169363,19.963557,34.83474938,0,45.20169363,19.963557,34.83474938
2025-05-13,1747094400,66420280488.2,0,66420280488.2,28839629092.57,13925157247.98,23655494147.65,43.41991464,20.96521897,35.61486638,0,43.41991464,20.96521897,35.61486638
2025-05-14,1747180800,64580544711.49,0,64580544711.49,28479988272.95,13571077906.77,22529478531.78,44.09995053,21.01418928,34.88586018,0,44.09995053,21.01418928,34.88586018
2025-05-15,1747267200,62529304705.99,0,62529304705.99,28445381126.87,13137541417.27,20946382161.85,45.49128007,21.0102151,33.49850484,0,45.49128007,21.0102151,33.49850484
2025-05-16,1747353600,62783157482.28,0,62783157482.28,28608985490.02,13448977842.96,20725194149.31,45.56793038,21.42131486,33.01075476,0,45.56793038,21.42131486,33.01075476
2025-05-17,1747440000,61534921409.68,0,61534921409.68,28261776956.65,13158380168.45,20114764284.58,45.92802966,21.38359791,32.68837243,0,45.92802966,21.38359791,32.68837243
2025-05-18,1747526400,63453273380.69,0,63453273380.69,29806684416.92,12633052504.84,21013536458.92,46.97422659,19.90922112,33.11655229,0,46.97422659,19.90922112,33.11655229
2025-05-19,1747612800,63782110911.15,0,63782110911.15,30632365080.91,13023856433.43,20125889396.8,48.02657774,20.41929351,31.55412875,0,48.02657774,20.41929351,31.55412875
2025-05-20,1747699200,65264376449.01,0,65264376449.01,31919696643.12,12837732110.51,20506947695.38,48.90829941,19.67035128,31.4213493,0,48.90829941,19.67035128,31.4213493
2025-05-21,1747785600,68507864003.59,0,68507864003.59,33941567999.5,13065026230.22,21501269773.87,49.5440465,19.0708416,31.38511189,0,49.5440465,19.0708416,31.38511189
2025-05-22,1747872000,72774032885.6,0,72774032885.6,34918539423.14,14060210440.5,23795283021.96,47.98214148,19.32036728,32.69749123,0,47.98214148,19.32036728,32.69749123
2025-05-23,1747958400,69068704974.44,0,69068704974.44,33677541765.6,13337610664.76,22053552544.08,48.75948055,19.31064245,31.929877,0,48.75948055,19.31064245,31.929877
2025-05-24,1748044800,68904270881.45,0,68904270881.45,33237598712.91,13544942165.19,22121730003.36,48.23735639,19.65762353,32.10502008,0,48.23735639,19.65762353,32.10502008
2025-05-25,1748131200,68863127344.2,0,68863127344.2,33252453278.09,13431058534.47,22179615531.63,48.28774783,19.50399154,32.20826063,0,48.28774783,19.50399154,32.20826063
2025-05-26,1748217600,70192548727.76,0,70192548727.76,34643062633.39,13501283611.79,22048202482.58,49.35433071,19.23463937,31.41102992,0,49.35433071,19.23463937,31.41102992
2025-05-27,1748304000,72138393751.06,0,72138393751.06,34238455650.91,15349237833.59,22550700266.55,47.46218188,21.27748767,31.26033045,0,47.46218188,21.27748767,31.26033045
2025-05-28,1748390400,71752846372.29,0,71752846372.29,34107640140.77,15312175995.8,22333030235.72,47.53489494,21.34016526,31.1249398,0,47.53489494,21.34016526,31.1249398
2025-05-29,1748476800,70462510696.83,0,70462510696.83,33614610116.6,15121942296.76,21725958283.47,47.70566615,21.4609757,30.83335815,0,47.70566615,21.4609757,30.83335815
2025-05-30,1748563200,64562551060.76,0,64562551060.76,30946475918.34,14099225697.8,19516849444.62,47.93254822,21.83808642,30.22936536,0,47.93254822,21.83808642,30.22936536
2025-05-31,1748649600,64721657792.97,0,64721657792.97,31202305929.67,14207226888.11,19312124975.19,48.20999182,21.9512716,29.83873657,0,48.20999182,21.9512716,29.83873657
2025-06-01,1748736000,65591613098.73,0,65591613098.73,31606413625.02,14318341738.13,19666857735.57,48.1866692,21.82953134,29.98379946,0,48.1866692,21.82953134,29.98379946
2025-06-02,1748822400,66841239840.74,0,66841239840.74,31430801090.47,15334248318.11,20076190432.16,47.02306714,22.94129845,30.03563441,0,47.02306714,22.94129845,30.03563441
2025-06-03,1748908800,66254440426.56,0,66254440426.56,31313266067.38,14964838467.22,19976335891.96,47.26213951,22.58692153,30.15093896,0,47.26213951,22.58692153,30.15093896
2025-06-04,1748995200,66096570236.38,0,66096570236.38,30815087021.9,15538967263.22,19742515951.26,46.62131017,23.50949105,29.86919878,0,46.62131017,23.50949105,29.86919878
2025-06-05,1749081600,63678470037.25,0,63678470037.25,30866439883.88,14026989880.95,18785040272.42,48.47233275,22.02783747,29.49982979,0,48.47233275,22.02783747,29.49982979
2025-06-06,1749168000,64443529156.05,0,64443529156.05,31066868571.92,14325144572.32,19051516011.8,48.20789454,22.22898833,29.56311714,0,48.20789454,22.22898833,29.56311714
2025-06-07,1749254400,65413064993.28,0,65413064993.28,31112368214.26,14671552039.51,19629144739.51,47.56292679,22.42908514,30.00798807,0,47.56292679,22.42908514,30.00798807
2025-06-08,1749340800,65420509090.43,0,65420509090.43,31035739078.14,14558412059.29,19826357953.01,47.44038148,22.25359029,30.30602823,0,47.44038148,22.25359029,30.30602823
2025-06-09,1749427200,70257404439.04,0,70257404439.04,33088663063.98,15957054775.26,21211686599.81,47.09633572,22.71227482,30.19138946,0,47.09633572,22.71227482,30.19138946
2025-06-10,1749513600,73839653091.69,0,73839653091.69,32910413391.72,18292930969.74,22636308730.23,44.57010835,24.77385822,30.65603342,0,44.57010835,24.77385822,30.65603342
2025-06-11,1749600000,72149145353.37,0,72149145353.37,32447388487.5,17775524829.19,21926232036.68,44.97265814,24.63719389,30.39014798,0,44.97265814,24.63719389,30.39014798
2025-06-12,1749686400,67852129226.74,0,67852129226.74,30961625372.91,16261231861.93,20629271991.9,45.6310299,23.96569135,30.40327876,0,45.6310299,23.96569135,30.40327876
2025-06-13,1749772800,65658376040.93,0,65658376040.93,30386011822.05,15190358275.42,20082005943.46,46.27895732,23.13544622,30.58559647,0,46.27895732,23.13544622,30.58559647
2025-06-14,1749859200,64784585473.72,0,64784585473.72,30397677236.42,14900624821.27,19486283416.04,46.92115727,23.00026266,30.07858007,0,46.92115727,23.00026266,30.07858007
2025-06-15,1749945600,65619892727.06,0,65619892727.06,30693654372.37,15132058113.72,19794180240.97,46.77492312,23.06016893,30.16490795,0,46.77492312,23.06016893,30.16490795
2025-06-16,1750032000,66437593765.75,0,66437593765.75,31550093900.19,15085427839.64,19802072025.91,47.48831514,22.70616226,29.8055226,0,47.48831514,22.70616226,29.8055226
2025-06-17,1750118400,64737546796.94,0,64737546796.94,30587675338.6,14971863860.6,19178007597.73,47.24874026,23.12701763,29.62424211,0,47.24874026,23.12701763,29.62424211
2025-06-18,1750204800,64618547955.43,0,64618547955.43,30320132964.16,14943089325.14,19355325666.13,46.92171818,23.12507755,29.95320427,0,46.92171818,23.12507755,29.95320427
2025-06-19,1750291200,65222610366.43,0,65222610366.43,30577826868.84,15251394469.27,19393389028.33,46.88224942,23.38360023,29.73415035,0,46.88224942,23.38360023,29.73415035
2025-06-20,1750377600,64408099375.32,0,64408099375.32,30605416150.7,15086827933.85,18715855290.77,47.51796195,23.42380552,29.05823254,0,47.51796195,23.42380552,29.05823254
2025-06-21,1750464000,61739358796.57,0,61739358796.57,30193003314.11,13740403233.37,17805952249.09,48.90397941,22.25550038,28.84052021,0,48.90397941,22.25550038,28.84052021
2025-06-22,1750550400,60253345092.68,0,60253345092.68,29763187298.1,13104651766.98,17385506027.6,49.39673848,21.74925184,28.85400968,0,49.39673848,21.74925184,28.85400968
2025-06-23,1750636800,61691799619.1,0,61691799619.1,29159265517.62,14037359046.11,18495175055.37,47.26603162,22.75401128,29.97995709,0,47.26603162,22.75401128,29.97995709
2025-06-24,1750723200,63125404073.9,0,63125404073.9,29842568878.59,14618720918.62,18664114276.69,47.27505402,23.15822153,29.56672444,0,47.27505402,23.15822153,29.56672444
2025-06-25,1750809600,63444234184.01,0,63444234184.01,30867380850.64,14109654189.6,18467199143.76,48.65277554,22.23945859,29.10776587,0,48.65277554,22.23945859,29.10776587
2025-06-26,1750896000,63115837232.27,0,63115837232.27,30891399217.97,14074027338.09,18150410676.2,48.9439744,22.29872557,28.75730003,0,48.9439744,22.29872557,28.75730003
2025-06-27,1750982400,63056160825.14,0,63056160825.14,30327152336.27,14155658956.81,18573349532.05,48.09546274,22.4492877,29.45524956,0,48.09546274,22.4492877,29.45524956
2025-06-28,1751068800,64186765621.32,0,64186765621.32,30376003728.36,14135959571.39,19674802321.57,47.32440314,22.02316854,30.65242832,0,47.32440314,22.02316854,30.65242832
2025-06-29,1751155200,65963659409.61,0,65963659409.61,31036387609.7,14498756975.09,20428514824.82,47.05073655,21.97991607,30.96934738,0,47.05073655,21.97991607,30.96934738
2025-06-30,1751241600,65502776773.23,0,65502776773.23,30704403630.1,14689990925.75,20108382217.38,46.87496491,22.42651632,30.69851876,0,46.87496491,22.42651632,30.69851876
2025-07-01,1751328000,63749071374.93,0,63749071374.93,30129581105.76,14387594056.09,19231896213.09,47.26277647,22.56910375,30.16811978,0,47.26277647,22.56910375,30.16811978
2025-07-02,1751414400,68332843702.79,0,68332843702.79,32284337025.73,15573272365.04,20475234312.02,47.24570979,22.79031798,29.96397223,0,47.24570979,22.79031798,29.96397223
2025-07-03,1751500800,69480168130.02,0,69480168130.02,33109490068.96,15606025600.76,20764652460.31,47.65315191,22.46112239,29.8857257,0,47.65315191,22.46112239,29.8857257
2025-07-04,1751587200,66637408803.28,0,66637408803.28,31913507900.39,14830338248.64,19893562654.25,47.8912798,22.2552745,29.8534457,0,47.8912798,22.2552745,29.8534457
2025-07-05,1751673600,66735597173.74,0,66735597173.74,31952835284.07,14842841505.84,19939920383.83,47.8797473,22.24126573,29.87898697,0,47.8797473,22.24126573,29.87898697
2025-07-06,1751760000,67802037726.09,0,67802037726.09,32257411467.29,15116554197.35,20428072061.45,47.57587316,22.29513257,30.12899427,0,47.57587316,22.29513257,30.12899427
2025-07-07,1751846400,67605742022.47,0,67605742022.47,32024403640.99,15193448825.51,20387889555.96,47.36935456,22.47360708,30.15703836,0,47.36935456,22.47360708,30.15703836
2025-07-08,1751932800,69135093392.62,0,69135093392.62,32033497281.43,16279544931.63,20822051179.56,46.33464093,23.54744043,30.11791864,0,46.33464093,23.54744043,30.11791864
2025-07-09,1752019200,74147041736.72,0,74147041736.72,34000343515.46,17796328993.37,22350369227.9,45.85529337,24.00140124,30.14330539,0,45.85529337,24.00140124,30.14330539
2025-07-10,1752105600,77423947173.78,0,77423947173.78,34766483356.65,18384253730.35,24273210086.78,44.90404407,23.74491924,31.35103669,0,44.90404407,23.74491924,31.35103669
2025-07-11,1752192000,80165095527.75,0,80165095527.75,36515461976.85,18485626824.38,25164006726.52,45.55032553,23.05944589,31.39022858,0,45.55032553,23.05944589,31.39022858
2025-07-12,1752278400,80222300524.12,0,80222300524.12,36507676197.66,18355021094.65,25359603231.81,45.50813921,22.88019787,31.61166292,0,45.50813921,22.88019787,31.61166292
2025-07-13,1752364800,82466922601.51,0,82466922601.51,37713317492.86,18672471670.97,26081133437.69,45.7314476,22.64237719,31.62617522,0,45.7314476,22.64237719,31.62617522
2025-07-14,1752451200,85407570672.48,0,85407570672.48,39069449473.44,19502539787.96,26835581411.08,45.74471463,22.83467336,31.42061201,0,45.74471463,22.83467336,31.42061201
2025-07-15,1752537600,86371170446.44,0,86371170446.44,38307878999.91,20474967216.15,27588324230.39,44.3526223,23.70578876,31.94158894,0,44.3526223,23.70578876,31.94158894
2025-07-16,1752624000,89637129024.05,0,89637129024.05,38496584963.33,21750767858.14,29389776202.57,42.94714186,24.26535532,32.78750282,0,42.94714186,24.26535532,32.78750282
2025-07-17,1752710400,90845286971.34,0,90845286971.34,38589414954.03,22030677163.9,30225194853.4,42.47816947,24.25076512,33.27106541,0,42.47816947,24.25076512,33.27106541
2025-07-18,1752796800,89736913828.98,0,89736913828.98,37656022848.97,22196824587.2,29884066392.81,41.96268987,24.73544458,33.30186555,0,41.96268987,24.73544458,33.30186555
2025-07-19,1752883200,90754354629.01,0,90754354629.01,37208503772.07,22948884141.37,30596966715.57,40.99913875,25.28681322,33.71404804,0,40.99913875,25.28681322,33.71404804
2025-07-20,1752969600,95279106745.91,0,95279106745.91,37249098237.55,25421061418.18,32608947090.18,39.09471815,26.68062526,34.22465659,0,39.09471815,26.68062526,34.22465659
2025-07-21,1753056000,97600890803.04,0,97600890803.04,37613892522.47,25859117082.2,34127881198.37,38.53847256,26.49475519,34.96677225,0,38.53847256,26.49475519,34.96677225
